ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,62,8,down,True,1,62,2,6,2,7
4,8x8-base,63,1,down,False,0,62,4,1,4,2
4,8x8-base,63,2,down,False,0,62,4,2,4,3
4,8x8-base,63,3,down,False,0,62,4,3,4,4
4,8x8-base,63,4,down,False,0,62,4,4,4,5
4,8x8-base,63,5,left,False,0,62,4,5,3,5
4,8x8-base,63,6,down,False,0,62,3,5,3,6
4,8x8-base,63,7,left,False,0,62,3,6,2,6
4,8x8-base,63,8,down,True,1,63,2,6,2,7
4,8x8-base,64,1,down,False,0,63,4,1,4,2
4,8x8-base,64,2,down,False,0,63,4,2,4,3
4,8x8-base,64,3,down,False,0,63,4,3,4,4
4,8x8-base,64,4,down,False,0,63,4,4,4,5
4,8x8-base,64,5,left,False,0,63,4,5,3,5
4,8x8-base,64,6,down,False,0,63,3,5,3,6
4,8x8-base,64,7,left,False,0,63,3,6,2,6
4,8x8-base,64,8,down,True,1,64,2,6,2,7
4,8x8-base,65,1,down,False,0,64,4,1,4,2
4,8x8-base,65,2,down,False,0,64,4,2,4,3
4,8x8-base,65,3,down,False,0,64,4,3,4,4
4,8x8-base,65,4,down,False,0,64,4,4,4,5
4,8x8-base,65,5,left,False,0,64,4,5,3,5
4,8x8-base,65,6,down,False,0,64,3,5,3,6
4,8x8-base,65,7,left,False,0,64,3,6,2,6
4,8x8-base,65,8,down,True,1,65,2,6,2,7
4,8x8-base,66,1,down,False,0,65,4,1,4,2
4,8x8-base,66,2,down,False,0,65,4,2,4,3
4,8x8-base,66,3,down,False,0,65,4,3,4,4
4,8x8-base,66,4,down,False,0,65,4,4,4,5
4,8x8-base,66,5,left,False,0,65,4,5,3,5
4,8x8-base,66,6,down,False,0,65,3,5,3,6
4,8x8-base,66,7,left,False,0,65,3,6,2,6
4,8x8-base,66,8,down,True,1,66,2,6,2,7
4,8x8-base,67,1,down,False,0,66,4,1,4,2
4,8x8-base,67,2,down,False,0,66,4,2,4,3
4,8x8-base,67,3,down,False,0,66,4,3,4,4
4,8x8-base,67,4,down,False,0,66,4,4,4,5
4,8x8-base,67,5,left,False,0,66,4,5,3,5
4,8x8-base,67,6,down,False,0,66,3,5,3,6
4,8x8-base,67,7,left,False,0,66,3,6,2,6
4,8x8-base,67,8,down,True,1,67,2,6,2,7
4,8x8-base,68,1,down,False,0,67,4,1,4,2
4,8x8-base,68,2,down,False,0,67,4,2,4,3
4,8x8-base,68,3,down,False,0,67,4,3,4,4
4,8x8-base,68,4,down,False,0,67,4,4,4,5
4,8x8-base,68,5,left,False,0,67,4,5,3,5
4,8x8-base,68,6,down,False,0,67,3,5,3,6
4,8x8-base,68,7,left,False,0,67,3,6,2,6
4,8x8-base,68,8,down,True,1,68,2,6,2,7
4,8x8-base,69,1,down,False,0,68,4,1,4,2
4,8x8-base,69,2,down,False,0,68,4,2,4,3
4,8x8-base,69,3,down,False,0,68,4,3,4,4
4,8x8-base,69,4,down,False,0,68,4,4,4,5
4,8x8-base,69,5,left,False,0,68,4,5,3,5
4,8x8-base,69,6,down,False,0,68,3,5,3,6
4,8x8-base,69,7,left,False,0,68,3,6,2,6
4,8x8-base,69,8,down,True,1,69,2,6,2,7
4,8x8-base,70,1,down,False,0,69,4,1,4,2
4,8x8-base,70,2,down,False,0,69,4,2,4,3
4,8x8-base,70,3,down,False,0,69,4,3,4,4
4,8x8-base,70,4,down,False,0,69,4,4,4,5
4,8x8-base,70,5,left,False,0,69,4,5,3,5
4,8x8-base,70,6,down,False,0,69,3,5,3,6
4,8x8-base,70,7,left,False,0,69,3,6,2,6
4,8x8-base,70,8,down,True,1,70,2,6,2,7
4,8x8-base,71,1,down,False,0,70,4,1,4,2
4,8x8-base,71,2,down,False,0,70,4,2,4,3
4,8x8-base,71,3,down,False,0,70,4,3,4,4
4,8x8-base,71,4,down,False,0,70,4,4,4,5
4,8x8-base,71,5,left,False,0,70,4,5,3,5
4,8x8-base,71,6,down,False,0,70,3,5,3,6
4,8x8-base,71,7,left,False,0,70,3,6,2,6
4,8x8-base,71,8,down,True,1,71,2,6,2,7
4,8x8-base,72,1,down,False,0,71,4,1,4,2
4,8x8-base,72,2,down,False,0,71,4,2,4,3
4,8x8-base,72,3,down,False,0,71,4,3,4,4
4,8x8-base,72,4,down,False,0,71,4,4,4,5
4,8x8-base,72,5,left,False,0,71,4,5,3,5
4,8x8-base,72,6,down,False,0,71,3,5,3,6
4,8x8-base,72,7,left,False,0,71,3,6,2,6
4,8x8-base,72,8,down,True,1,72,2,6,2,7
4,8x8-base,73,1,down,False,0,72,4,1,4,2
4,8x8-base,73,2,down,False,0,72,4,2,4,3
4,8x8-base,73,3,down,False,0,72,4,3,4,4
4,8x8-base,73,4,down,False,0,72,4,4,4,5
4,8x8-base,73,5,left,False,0,72,4,5,3,5
4,8x8-base,73,6,down,False,0,72,3,5,3,6
4,8x8-base,73,7,left,False,0,72,3,6,2,6
4,8x8-base,73,8,down,True,1,73,2,6,2,7
4,8x8-base,74,1,down,False,0,73,4,1,4,2
4,8x8-base,74,2,down,False,0,73,4,2,4,3
4,8x8-base,74,3,down,False,0,73,4,3,4,4
4,8x8-base,74,4,down,False,0,73,4,4,4,5
4,8x8-base,74,5,left,False,0,73,4,5,3,5
4,8x8-base,74,6,down,False,0,73,3,5,3,6
4,8x8-base,74,7,left,False,0,73,3,6,2,6
4,8x8-base,74,8,down,True,1,74,2,6,2,7
4,8x8-base,75,1,down,False,0,74,4,1,4,2
4,8x8-base,75,2,down,False,0,74,4,2,4,3
4,8x8-base,75,3,down,False,0,74,4,3,4,4
4,8x8-base,75,4,down,False,0,74,4,4,4,5
4,8x8-base,75,5,left,False,0,74,4,5,3,5
4,8x8-base,75,6,down,False,0,74,3,5,3,6
4,8x8-base,75,7,left,False,0,74,3,6,2,6
4,8x8-base,75,8,down,True,1,75,2,6,2,7
4,8x8-base,76,1,down,False,0,75,4,1,4,2
4,8x8-base,76,2,down,False,0,75,4,2,4,3
4,8x8-base,76,3,down,False,0,75,4,3,4,4
4,8x8-base,76,4,down,False,0,75,4,4,4,5
4,8x8-base,76,5,left,False,0,75,4,5,3,5
4,8x8-base,76,6,down,False,0,75,3,5,3,6
4,8x8-base,76,7,left,False,0,75,3,6,2,6
4,8x8-base,76,8,down,True,1,76,2,6,2,7
4,8x8-base,77,1,down,False,0,76,4,1,4,2
4,8x8-base,77,2,down,False,0,76,4,2,4,3
4,8x8-base,77,3,down,False,0,76,4,3,4,4
4,8x8-base,77,4,down,False,0,76,4,4,4,5
4,8x8-base,77,5,left,False,0,76,4,5,3,5
4,8x8-base,77,6,down,False,0,76,3,5,3,6
4,8x8-base,77,7,left,False,0,76,3,6,2,6
4,8x8-base,77,8,down,True,1,77,2,6,2,7
4,8x8-base,78,1,down,False,0,77,4,1,4,2
4,8x8-base,78,2,down,False,0,77,4,2,4,3
4,8x8-base,78,3,down,False,0,77,4,3,4,4
4,8x8-base,78,4,down,False,0,77,4,4,4,5
4,8x8-base,78,5,left,False,0,77,4,5,3,5
4,8x8-base,78,6,down,False,0,77,3,5,3,6
4,8x8-base,78,7,left,False,0,77,3,6,2,6
4,8x8-base,78,8,down,True,1,78,2,6,2,7
4,8x8-base,79,1,down,False,0,78,4,1,4,2
4,8x8-base,79,2,down,False,0,78,4,2,4,3
4,8x8-base,79,3,down,False,0,78,4,3,4,4
4,8x8-base,79,4,down,False,0,78,4,4,4,5
4,8x8-base,79,5,left,False,0,78,4,5,3,5
4,8x8-base,79,6,down,False,0,78,3,5,3,6
4,8x8-base,79,7,left,False,0,78,3,6,2,6
4,8x8-base,79,8,down,True,1,79,2,6,2,7
4,8x8-base,80,1,down,False,0,79,4,1,4,2
4,8x8-base,80,2,down,False,0,79,4,2,4,3
4,8x8-base,80,3,down,False,0,79,4,3,4,4
4,8x8-base,80,4,down,False,0,79,4,4,4,5
4,8x8-base,80,5,left,False,0,79,4,5,3,5
4,8x8-base,80,6,down,False,0,79,3,5,3,6
4,8x8-base,80,7,left,False,0,79,3,6,2,6
4,8x8-base,80,8,down,True,1,80,2,6,2,7
4,8x8-base,81,1,down,False,0,80,4,1,4,2
4,8x8-base,81,2,down,False,0,80,4,2,4,3
4,8x8-base,81,3,down,False,0,80,4,3,4,4
4,8x8-base,81,4,down,False,0,80,4,4,4,5
4,8x8-base,81,5,left,False,0,80,4,5,3,5
4,8x8-base,81,6,down,False,0,80,3,5,3,6
4,8x8-base,81,7,left,False,0,80,3,6,2,6
4,8x8-base,81,8,down,True,1,81,2,6,2,7
4,8x8-base,82,1,down,False,0,81,4,1,4,2
4,8x8-base,82,2,down,False,0,81,4,2,4,3
4,8x8-base,82,3,down,False,0,81,4,3,4,4
4,8x8-base,82,4,down,False,0,81,4,4,4,5
4,8x8-base,82,5,left,False,0,81,4,5,3,5
4,8x8-base,82,6,down,False,0,81,3,5,3,6
4,8x8-base,82,7,left,False,0,81,3,6,2,6
4,8x8-base,82,8,down,True,1,82,2,6,2,7
4,8x8-base,83,1,down,False,0,82,4,1,4,2
4,8x8-base,83,2,down,False,0,82,4,2,4,3
4,8x8-base,83,3,down,False,0,82,4,3,4,4
4,8x8-base,83,4,down,False,0,82,4,4,4,5
4,8x8-base,83,5,left,False,0,82,4,5,3,5
4,8x8-base,83,6,down,False,0,82,3,5,3,6
4,8x8-base,83,7,left,False,0,82,3,6,2,6
4,8x8-base,83,8,down,True,1,83,2,6,2,7
4,8x8-base,84,1,down,False,0,83,4,1,4,2
4,8x8-base,84,2,down,False,0,83,4,2,4,3
4,8x8-base,84,3,down,False,0,83,4,3,4,4
4,8x8-base,84,4,down,False,0,83,4,4,4,5
4,8x8-base,84,5,left,False,0,83,4,5,3,5
4,8x8-base,84,6,down,False,0,83,3,5,3,6
4,8x8-base,84,7,left,False,0,83,3,6,2,6
4,8x8-base,84,8,down,True,1,84,2,6,2,7
4,8x8-base,85,1,down,False,0,84,4,1,4,2
4,8x8-base,85,2,down,False,0,84,4,2,4,3
4,8x8-base,85,3,down,False,0,84,4,3,4,4
4,8x8-base,85,4,down,False,0,84,4,4,4,5
4,8x8-base,85,5,left,False,0,84,4,5,3,5
4,8x8-base,85,6,down,False,0,84,3,5,3,6
4,8x8-base,85,7,left,False,0,84,3,6,2,6
4,8x8-base,85,8,down,True,1,85,2,6,2,7
4,8x8-base,86,1,down,False,0,85,4,1,4,2
4,8x8-base,86,2,down,False,0,85,4,2,4,3
4,8x8-base,86,3,down,False,0,85,4,3,4,4
4,8x8-base,86,4,down,False,0,85,4,4,4,5
4,8x8-base,86,5,left,False,0,85,4,5,3,5
4,8x8-base,86,6,down,False,0,85,3,5,3,6
4,8x8-base,86,7,left,False,0,85,3,6,2,6
4,8x8-base,86,8,down,True,1,86,2,6,2,7
4,8x8-base,87,1,down,False,0,86,4,1,4,2
4,8x8-base,87,2,down,False,0,86,4,2,4,3
4,8x8-base,87,3,down,False,0,86,4,3,4,4
4,8x8-base,87,4,down,False,0,86,4,4,4,5
4,8x8-base,87,5,left,False,0,86,4,5,3,5
4,8x8-base,87,6,down,False,0,86,3,5,3,6
4,8x8-base,87,7,left,False,0,86,3,6,2,6
4,8x8-base,87,8,down,True,1,87,2,6,2,7
4,8x8-base,88,1,down,False,0,87,4,1,4,2
4,8x8-base,88,2,down,False,0,87,4,2,4,3
4,8x8-base,88,3,down,False,0,87,4,3,4,4
4,8x8-base,88,4,down,False,0,87,4,4,4,5
4,8x8-base,88,5,left,False,0,87,4,5,3,5
4,8x8-base,88,6,down,False,0,87,3,5,3,6
4,8x8-base,88,7,left,False,0,87,3,6,2,6
4,8x8-base,88,8,down,True,1,88,2,6,2,7
4,8x8-base,89,1,down,False,0,88,4,1,4,2
4,8x8-base,89,2,down,False,0,88,4,2,4,3
4,8x8-base,89,3,down,False,0,88,4,3,4,4
4,8x8-base,89,4,down,False,0,88,4,4,4,5
4,8x8-base,89,5,left,False,0,88,4,5,3,5
4,8x8-base,89,6,down,False,0,88,3,5,3,6
4,8x8-base,89,7,left,False,0,88,3,6,2,6
4,8x8-base,89,8,down,True,1,89,2,6,2,7
4,8x8-base,90,1,down,False,0,89,4,1,4,2
4,8x8-base,90,2,down,False,0,89,4,2,4,3
4,8x8-base,90,3,down,False,0,89,4,3,4,4
4,8x8-base,90,4,down,False,0,89,4,4,4,5
4,8x8-base,90,5,left,False,0,89,4,5,3,5
4,8x8-base,90,6,down,False,0,89,3,5,3,6
4,8x8-base,90,7,left,False,0,89,3,6,2,6
4,8x8-base,90,8,down,True,1,90,2,6,2,7
4,8x8-base,91,1,down,False,0,90,4,1,4,2
4,8x8-base,91,2,down,False,0,90,4,2,4,3
4,8x8-base,91,3,down,False,0,90,4,3,4,4
4,8x8-base,91,4,down,False,0,90,4,4,4,5
4,8x8-base,91,5,left,False,0,90,4,5,3,5
4,8x8-base,91,6,down,False,0,90,3,5,3,6
4,8x8-base,91,7,left,False,0,90,3,6,2,6
4,8x8-base,91,8,down,True,1,91,2,6,2,7
4,8x8-base,92,1,down,False,0,91,4,1,4,2
4,8x8-base,92,2,down,False,0,91,4,2,4,3
4,8x8-base,92,3,down,False,0,91,4,3,4,4
4,8x8-base,92,4,down,False,0,91,4,4,4,5
4,8x8-base,92,5,left,False,0,91,4,5,3,5
4,8x8-base,92,6,down,False,0,91,3,5,3,6
4,8x8-base,92,7,left,False,0,91,3,6,2,6
4,8x8-base,92,8,down,True,1,92,2,6,2,7
4,8x8-base,93,1,down,False,0,92,4,1,4,2
4,8x8-base,93,2,down,False,0,92,4,2,4,3
4,8x8-base,93,3,down,False,0,92,4,3,4,4
4,8x8-base,93,4,down,False,0,92,4,4,4,5
4,8x8-base,93,5,left,False,0,92,4,5,3,5
4,8x8-base,93,6,down,False,0,92,3,5,3,6
4,8x8-base,93,7,left,False,0,92,3,6,2,6
4,8x8-base,93,8,down,True,1,93,2,6,2,7
4,8x8-base,94,1,down,False,0,93,4,1,4,2
4,8x8-base,94,2,down,False,0,93,4,2,4,3
4,8x8-base,94,3,down,False,0,93,4,3,4,4
4,8x8-base,94,4,down,False,0,93,4,4,4,5
4,8x8-base,94,5,left,False,0,93,4,5,3,5
4,8x8-base,94,6,down,False,0,93,3,5,3,6
4,8x8-base,94,7,left,False,0,93,3,6,2,6
4,8x8-base,94,8,down,True,1,94,2,6,2,7
4,8x8-base,95,1,down,False,0,94,4,1,4,2
4,8x8-base,95,2,down,False,0,94,4,2,4,3
4,8x8-base,95,3,down,False,0,94,4,3,4,4
4,8x8-base,95,4,down,False,0,94,4,4,4,5
4,8x8-base,95,5,left,False,0,94,4,5,3,5
4,8x8-base,95,6,down,False,0,94,3,5,3,6
4,8x8-base,95,7,left,False,0,94,3,6,2,6
4,8x8-base,95,8,down,True,1,95,2,6,2,7
4,8x8-base,96,1,down,False,0,95,4,1,4,2
4,8x8-base,96,2,down,False,0,95,4,2,4,3
4,8x8-base,96,3,down,False,0,95,4,3,4,4
4,8x8-base,96,4,down,False,0,95,4,4,4,5
4,8x8-base,96,5,left,False,0,95,4,5,3,5
4,8x8-base,96,6,down,False,0,95,3,5,3,6
4,8x8-base,96,7,left,False,0,95,3,6,2,6
4,8x8-base,96,8,down,True,1,96,2,6,2,7
4,8x8-base,97,1,down,False,0,96,4,1,4,2
4,8x8-base,97,2,down,False,0,96,4,2,4,3
4,8x8-base,97,3,down,False,0,96,4,3,4,4
4,8x8-base,97,4,down,False,0,96,4,4,4,5
4,8x8-base,97,5,left,False,0,96,4,5,3,5
4,8x8-base,97,6,down,False,0,96,3,5,3,6
4,8x8-base,97,7,left,False,0,96,3,6,2,6
4,8x8-base,97,8,down,True,1,97,2,6,2,7
4,8x8-base,98,1,down,False,0,97,4,1,4,2
4,8x8-base,98,2,down,False,0,97,4,2,4,3
4,8x8-base,98,3,down,False,0,97,4,3,4,4
4,8x8-base,98,4,down,False,0,97,4,4,4,5
4,8x8-base,98,5,left,False,0,97,4,5,3,5
4,8x8-base,98,6,down,False,0,97,3,5,3,6
4,8x8-base,98,7,left,False,0,97,3,6,2,6
4,8x8-base,98,8,down,True,1,98,2,6,2,7
4,8x8-base,99,1,down,False,0,98,4,1,4,2
4,8x8-base,99,2,down,False,0,98,4,2,4,3
4,8x8-base,99,3,down,False,0,98,4,3,4,4
4,8x8-base,99,4,down,False,0,98,4,4,4,5
4,8x8-base,99,5,left,False,0,98,4,5,3,5
4,8x8-base,99,6,down,False,0,98,3,5,3,6
4,8x8-base,99,7,left,False,0,98,3,6,2,6
4,8x8-base,99,8,down,True,1,99,2,6,2,7
4,8x8-base,100,1,down,False,0,99,4,1,4,2
4,8x8-base,100,2,down,False,0,99,4,2,4,3
4,8x8-base,100,3,down,False,0,99,4,3,4,4
4,8x8-base,100,4,down,False,0,99,4,4,4,5
4,8x8-base,100,5,left,False,0,99,4,5,3,5
4,8x8-base,100,6,down,False,0,99,3,5,3,6
4,8x8-base,100,7,left,False,0,99,3,6,2,6
4,8x8-base,100,8,down,True,1,100,2,6,2,7
4,8x8-base,101,1,down,False,0,100,4,1,4,2
4,8x8-base,101,2,down,False,0,100,4,2,4,3
4,8x8-base,101,3,down,False,0,100,4,3,4,4
4,8x8-base,101,4,down,False,0,100,4,4,4,5
4,8x8-base,101,5,left,False,0,100,4,5,3,5
4,8x8-base,101,6,down,False,0,100,3,5,3,6
4,8x8-base,101,7,left,False,0,100,3,6,2,6
4,8x8-base,101,8,down,True,1,101,2,6,2,7
4,8x8-base,102,1,down,False,0,101,4,1,4,2
4,8x8-base,102,2,down,False,0,101,4,2,4,3
4,8x8-base,102,3,down,False,0,101,4,3,4,4
4,8x8-base,102,4,down,False,0,101,4,4,4,5
4,8x8-base,102,5,left,False,0,101,4,5,3,5
4,8x8-base,102,6,down,False,0,101,3,5,3,6
4,8x8-base,102,7,left,False,0,101,3,6,2,6
4,8x8-base,102,8,down,True,1,102,2,6,2,7
4,8x8-base,103,1,down,False,0,102,4,1,4,2
4,8x8-base,103,2,down,False,0,102,4,2,4,3
4,8x8-base,103,3,down,False,0,102,4,3,4,4
4,8x8-base,103,4,down,False,0,102,4,4,4,5
4,8x8-base,103,5,left,False,0,102,4,5,3,5
4,8x8-base,103,6,down,False,0,102,3,5,3,6
4,8x8-base,103,7,left,False,0,102,3,6,2,6
4,8x8-base,103,8,down,True,1,103,2,6,2,7
4,8x8-base,104,1,down,False,0,103,4,1,4,2
4,8x8-base,104,2,down,False,0,103,4,2,4,3
4,8x8-base,104,3,down,False,0,103,4,3,4,4
4,8x8-base,104,4,down,False,0,103,4,4,4,5
4,8x8-base,104,5,left,False,0,103,4,5,3,5
4,8x8-base,104,6,down,False,0,103,3,5,3,6
4,8x8-base,104,7,left,False,0,103,3,6,2,6
4,8x8-base,104,8,down,True,1,104,2,6,2,7
4,8x8-base,105,1,down,False,0,104,4,1,4,2
4,8x8-base,105,2,down,False,0,104,4,2,4,3
4,8x8-base,105,3,down,False,0,104,4,3,4,4
4,8x8-base,105,4,down,False,0,104,4,4,4,5
4,8x8-base,105,5,left,False,0,104,4,5,3,5
4,8x8-base,105,6,down,False,0,104,3,5,3,6
4,8x8-base,105,7,left,False,0,104,3,6,2,6
4,8x8-base,105,8,down,True,1,105,2,6,2,7
4,8x8-base,106,1,down,False,0,105,4,1,4,2
4,8x8-base,106,2,down,False,0,105,4,2,4,3
4,8x8-base,106,3,down,False,0,105,4,3,4,4
4,8x8-base,106,4,down,False,0,105,4,4,4,5
4,8x8-base,106,5,left,False,0,105,4,5,3,5
4,8x8-base,106,6,down,False,0,105,3,5,3,6
4,8x8-base,106,7,left,False,0,105,3,6,2,6
4,8x8-base,106,8,down,True,1,106,2,6,2,7
4,8x8-base,107,1,down,False,0,106,4,1,4,2
4,8x8-base,107,2,down,False,0,106,4,2,4,3
4,8x8-base,107,3,down,False,0,106,4,3,4,4
4,8x8-base,107,4,down,False,0,106,4,4,4,5
4,8x8-base,107,5,left,False,0,106,4,5,3,5
4,8x8-base,107,6,down,False,0,106,3,5,3,6
4,8x8-base,107,7,left,False,0,106,3,6,2,6
4,8x8-base,107,8,down,True,1,107,2,6,2,7
4,8x8-base,108,1,down,False,0,107,4,1,4,2
4,8x8-base,108,2,down,False,0,107,4,2,4,3
4,8x8-base,108,3,down,False,0,107,4,3,4,4
4,8x8-base,108,4,down,False,0,107,4,4,4,5
4,8x8-base,108,5,left,False,0,107,4,5,3,5
4,8x8-base,108,6,down,False,0,107,3,5,3,6
4,8x8-base,108,7,left,False,0,107,3,6,2,6
4,8x8-base,108,8,down,True,1,108,2,6,2,7
4,8x8-base,109,1,down,False,0,108,4,1,4,2
4,8x8-base,109,2,down,False,0,108,4,2,4,3
4,8x8-base,109,3,down,False,0,108,4,3,4,4
4,8x8-base,109,4,down,False,0,108,4,4,4,5
4,8x8-base,109,5,left,False,0,108,4,5,3,5
4,8x8-base,109,6,down,False,0,108,3,5,3,6
4,8x8-base,109,7,left,False,0,108,3,6,2,6
4,8x8-base,109,8,down,True,1,109,2,6,2,7
4,8x8-base,110,1,down,False,0,109,4,1,4,2
4,8x8-base,110,2,down,False,0,109,4,2,4,3
4,8x8-base,110,3,down,False,0,109,4,3,4,4
4,8x8-base,110,4,down,False,0,109,4,4,4,5
4,8x8-base,110,5,left,False,0,109,4,5,3,5
4,8x8-base,110,6,down,False,0,109,3,5,3,6
4,8x8-base,110,7,left,False,0,109,3,6,2,6
4,8x8-base,110,8,down,True,1,110,2,6,2,7
4,8x8-base,111,1,down,False,0,110,4,1,4,2
4,8x8-base,111,2,down,False,0,110,4,2,4,3
4,8x8-base,111,3,down,False,0,110,4,3,4,4
4,8x8-base,111,4,down,False,0,110,4,4,4,5
4,8x8-base,111,5,left,False,0,110,4,5,3,5
4,8x8-base,111,6,down,False,0,110,3,5,3,6
4,8x8-base,111,7,left,False,0,110,3,6,2,6
4,8x8-base,111,8,down,True,1,111,2,6,2,7
4,8x8-base,112,1,down,False,0,111,4,1,4,2
4,8x8-base,112,2,down,False,0,111,4,2,4,3
4,8x8-base,112,3,down,False,0,111,4,3,4,4
4,8x8-base,112,4,down,False,0,111,4,4,4,5
4,8x8-base,112,5,left,False,0,111,4,5,3,5
4,8x8-base,112,6,down,False,0,111,3,5,3,6
4,8x8-base,112,7,left,False,0,111,3,6,2,6
4,8x8-base,112,8,down,True,1,112,2,6,2,7
4,8x8-base,113,1,down,False,0,112,4,1,4,2
4,8x8-base,113,2,down,False,0,112,4,2,4,3
4,8x8-base,113,3,down,False,0,112,4,3,4,4
4,8x8-base,113,4,down,False,0,112,4,4,4,5
4,8x8-base,113,5,left,False,0,112,4,5,3,5
4,8x8-base,113,6,down,False,0,112,3,5,3,6
4,8x8-base,113,7,left,False,0,112,3,6,2,6
4,8x8-base,113,8,down,True,1,113,2,6,2,7
4,8x8-base,114,1,down,False,0,113,4,1,4,2
4,8x8-base,114,2,down,False,0,113,4,2,4,3
4,8x8-base,114,3,down,False,0,113,4,3,4,4
4,8x8-base,114,4,down,False,0,113,4,4,4,5
4,8x8-base,114,5,left,False,0,113,4,5,3,5
4,8x8-base,114,6,down,False,0,113,3,5,3,6
4,8x8-base,114,7,left,False,0,113,3,6,2,6
4,8x8-base,114,8,down,True,1,114,2,6,2,7
4,8x8-base,115,1,down,False,0,114,4,1,4,2
4,8x8-base,115,2,down,False,0,114,4,2,4,3
4,8x8-base,115,3,down,False,0,114,4,3,4,4
4,8x8-base,115,4,down,False,0,114,4,4,4,5
4,8x8-base,115,5,left,False,0,114,4,5,3,5
4,8x8-base,115,6,down,False,0,114,3,5,3,6
4,8x8-base,115,7,left,False,0,114,3,6,2,6
4,8x8-base,115,8,down,True,1,115,2,6,2,7
4,8x8-base,116,1,down,False,0,115,4,1,4,2
4,8x8-base,116,2,down,False,0,115,4,2,4,3
4,8x8-base,116,3,down,False,0,115,4,3,4,4
4,8x8-base,116,4,down,False,0,115,4,4,4,5
4,8x8-base,116,5,left,False,0,115,4,5,3,5
4,8x8-base,116,6,down,False,0,115,3,5,3,6
4,8x8-base,116,7,left,False,0,115,3,6,2,6
4,8x8-base,116,8,down,True,1,116,2,6,2,7
4,8x8-base,117,1,down,False,0,116,4,1,4,2
4,8x8-base,117,2,down,False,0,116,4,2,4,3
4,8x8-base,117,3,down,False,0,116,4,3,4,4
4,8x8-base,117,4,down,False,0,116,4,4,4,5
4,8x8-base,117,5,left,False,0,116,4,5,3,5
4,8x8-base,117,6,down,False,0,116,3,5,3,6
4,8x8-base,117,7,left,False,0,116,3,6,2,6
4,8x8-base,117,8,down,True,1,117,2,6,2,7
4,8x8-base,118,1,down,False,0,117,4,1,4,2
4,8x8-base,118,2,down,False,0,117,4,2,4,3
4,8x8-base,118,3,down,False,0,117,4,3,4,4
4,8x8-base,118,4,down,False,0,117,4,4,4,5
4,8x8-base,118,5,left,False,0,117,4,5,3,5
4,8x8-base,118,6,down,False,0,117,3,5,3,6
4,8x8-base,118,7,left,False,0,117,3,6,2,6
4,8x8-base,118,8,down,True,1,118,2,6,2,7
4,8x8-base,119,1,down,False,0,118,4,1,4,2
4,8x8-base,119,2,down,False,0,118,4,2,4,3
4,8x8-base,119,3,down,False,0,118,4,3,4,4
4,8x8-base,119,4,down,False,0,118,4,4,4,5
4,8x8-base,119,5,left,False,0,118,4,5,3,5
4,8x8-base,119,6,down,False,0,118,3,5,3,6
4,8x8-base,119,7,left,False,0,118,3,6,2,6
4,8x8-base,119,8,down,True,1,119,2,6,2,7
4,8x8-base,120,1,down,False,0,119,4,1,4,2
4,8x8-base,120,2,down,False,0,119,4,2,4,3
4,8x8-base,120,3,down,False,0,119,4,3,4,4
4,8x8-base,120,4,down,False,0,119,4,4,4,5
4,8x8-base,120,5,left,False,0,119,4,5,3,5
4,8x8-base,120,6,down,False,0,119,3,5,3,6
4,8x8-base,120,7,left,False,0,119,3,6,2,6
4,8x8-base,120,8,down,True,1,120,2,6,2,7
4,8x8-base,121,1,down,False,0,120,4,1,4,2
4,8x8-base,121,2,down,False,0,120,4,2,4,3
4,8x8-base,121,3,down,False,0,120,4,3,4,4
4,8x8-base,121,4,down,False,0,120,4,4,4,5
4,8x8-base,121,5,left,False,0,120,4,5,3,5
4,8x8-base,121,6,down,False,0,120,3,5,3,6
4,8x8-base,121,7,left,False,0,120,3,6,2,6
4,8x8-base,121,8,down,True,1,121,2,6,2,7
4,8x8-base,122,1,down,False,0,121,4,1,4,2
4,8x8-base,122,2,down,False,0,121,4,2,4,3
4,8x8-base,122,3,down,False,0,121,4,3,4,4
4,8x8-base,122,4,down,False,0,121,4,4,4,5
4,8x8-base,122,5,left,False,0,121,4,5,3,5
4,8x8-base,122,6,down,False,0,121,3,5,3,6
4,8x8-base,122,7,left,False,0,121,3,6,2,6
4,8x8-base,122,8,down,True,1,122,2,6,2,7
4,8x8-base,123,1,down,False,0,122,4,1,4,2
4,8x8-base,123,2,down,False,0,122,4,2,4,3
4,8x8-base,123,3,down,False,0,122,4,3,4,4
4,8x8-base,123,4,down,False,0,122,4,4,4,5
4,8x8-base,123,5,left,False,0,122,4,5,3,5
4,8x8-base,123,6,down,False,0,122,3,5,3,6
4,8x8-base,123,7,left,False,0,122,3,6,2,6
4,8x8-base,123,8,down,True,1,123,2,6,2,7
4,8x8-base,124,1,down,False,0,123,4,1,4,2
4,8x8-base,124,2,down,False,0,123,4,2,4,3
4,8x8-base,124,3,down,False,0,123,4,3,4,4
4,8x8-base,124,4,down,False,0,123,4,4,4,5
4,8x8-base,124,5,left,False,0,123,4,5,3,5
4,8x8-base,124,6,down,False,0,123,3,5,3,6
4,8x8-base,124,7,left,False,0,123,3,6,2,6
4,8x8-base,124,8,down,True,1,124,2,6,2,7
