Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
407,6,left,False,0.0,11,1,0,2,0
407,7,up,False,0.0,11,2,0,2,0
407,8,up,False,0.0,11,2,0,2,0
407,9,up,False,0.0,11,2,0,1,0
407,10,left,False,0.0,11,1,0,2,0
407,11,down,True,0.0,11,2,0,3,0
408,1,up,False,0.0,11,0,1,0,2
408,2,right,False,0.0,11,0,2,1,2
408,3,down,False,0.0,11,1,2,2,2
408,4,down,False,0.0,11,2,2,2,1
408,5,down,False,0.0,11,2,1,2,0
408,6,up,False,0.0,11,2,0,2,1
408,7,up,False,0.0,11,2,1,2,0
408,8,down,True,0.0,11,2,0,3,0
409,1,left,False,0.0,11,0,0,1,0
409,2,down,True,0.0,11,1,0,1,1
410,1,right,False,0.0,11,0,0,0,0
410,2,down,False,0.0,11,0,0,0,0
410,3,down,False,0.0,11,0,0,0,1
410,4,down,False,0.0,11,0,1,0,0
410,5,up,False,0.0,11,0,0,0,0
410,6,up,False,0.0,11,0,0,0,1
410,7,up,False,0.0,11,0,1,0,1
410,8,up,False,0.0,11,0,1,0,1
410,9,left,True,0.0,11,0,1,1,1
411,1,right,False,0.0,11,0,0,0,1
411,2,right,False,0.0,11,0,1,0,1
411,3,left,True,0.0,11,0,1,1,1
412,1,up,False,0.0,11,0,0,0,0
412,2,left,False,0.0,11,0,0,0,0
412,3,left,False,0.0,11,0,0,0,0
412,4,down,False,0.0,11,0,0,1,0
412,5,right,False,0.0,11,1,0,2,0
412,6,left,True,0.0,11,2,0,3,0
413,1,right,True,0.0,11,0,1,1,1
414,1,up,False,0.0,11,0,0,0,0
414,2,up,False,0.0,11,0,0,0,1
414,3,down,False,0.0,11,0,1,0,0
414,4,down,False,0.0,11,0,0,1,0
414,5,left,False,0.0,11,1,0,1,0
414,6,left,False,0.0,11,1,0,2,0
414,7,right,False,0.0,11,2,0,1,0
414,8,up,False,0.0,11,1,0,0,0
414,9,down,False,0.0,11,0,0,1,0
414,10,right,False,0.0,11,1,0,2,0
414,11,up,False,0.0,11,2,0,2,0
414,12,right,False,0.0,11,2,0,2,1
414,13,left,True,1.0,11,2,1,3,1
415,1,right,False,0.0,12,0,1,0,1
415,2,left,False,0.0,12,0,1,0,0
415,3,down,False,0.0,12,0,0,0,0
415,4,down,False,0.0,12,0,0,0,0
415,5,left,False,0.0,12,0,0,1,0
415,6,down,False,0.0,12,1,0,1,0
415,7,up,True,0.0,12,1,0,1,1
416,1,up,False,0.0,12,0,0,0,1
416,2,down,False,0.0,12,0,1,0,2
416,3,up,False,0.0,12,0,2,0,2
416,4,up,False,0.0,12,0,2,0,2
416,5,up,False,0.0,12,0,2,0,3
416,6,up,False,0.0,12,0,3,0,3
416,7,up,False,0.0,12,0,3,0,3
416,8,right,False,0.0,12,0,3,0,3
416,9,down,True,0.0,12,0,3,1,3
417,1,down,False,0.0,12,0,0,1,0
417,2,up,True,0.0,12,1,0,1,1
418,1,left,False,0.0,12,0,0,1,0
418,2,down,True,0.0,12,1,0,1,1
419,1,up,False,0.0,12,0,1,0,1
419,2,left,False,0.0,12,0,1,0,0
419,3,down,False,0.0,12,0,0,0,1
419,4,left,True,0.0,12,0,1,1,1
420,1,right,False,0.0,12,0,1,0,1
420,2,up,False,0.0,12,0,1,0,2
420,3,left,False,0.0,12,0,2,0,1
420,4,up,False,0.0,12,0,1,0,2
420,5,right,False,0.0,12,0,2,1,2
420,6,left,True,0.0,12,1,2,1,1
421,1,up,False,0.0,12,0,0,0,0
421,2,down,False,0.0,12,0,0,1,0
421,3,down,False,0.0,12,1,0,2,0
421,4,down,True,0.0,12,2,0,3,0
422,1,right,False,0.0,12,0,0,0,1
422,2,down,False,0.0,12,0,1,0,0
422,3,down,False,0.0,12,0,0,0,1
422,4,right,True,0.0,12,0,1,1,1
423,1,down,False,0.0,12,0,1,0,2
423,2,down,False,0.0,12,0,2,0,3
423,3,right,True,0.0,12,0,3,1,3
424,1,down,False,0.0,12,0,0,1,0
424,2,up,False,0.0,12,1,0,0,0
424,3,left,False,0.0,12,0,0,0,0
424,4,right,False,0.0,12,0,0,1,0
424,5,left,False,0.0,12,1,0,0,0
424,6,left,False,0.0,12,0,0,0,0
424,7,up,False,0.0,12,0,0,0,0
424,8,down,False,0.0,12,0,0,0,1
424,9,left,False,0.0,12,0,1,0,0
424,10,left,False,0.0,12,0,0,0,0
424,11,up,False,0.0,12,0,0,0,0
424,12,down,False,0.0,12,0,0,0,1
424,13,down,False,0.0,12,0,1,0,0
424,14,left,False,0.0,12,0,0,0,0
424,15,left,False,0.0,12,0,0,0,0
424,16,up,False,0.0,12,0,0,0,0
424,17,right,False,0.0,12,0,0,1,0
424,18,down,True,0.0,12,1,0,1,1
425,1,down,False,0.0,12,0,0,0,1
425,2,right,False,0.0,12,0,1,0,2
425,3,down,False,0.0,12,0,2,1,2
425,4,down,True,0.0,12,1,2,1,1
426,1,up,False,0.0,12,0,0,0,0
426,2,left,False,0.0,12,0,0,1,0
426,3,up,False,0.0,12,1,0,1,0
426,4,down,False,0.0,12,1,0,1,0
426,5,left,False,0.0,12,1,0,2,0
426,6,right,False,0.0,12,2,0,1,0
426,7,down,False,0.0,12,1,0,1,0
426,8,right,False,0.0,12,1,0,0,0
426,9,down,False,0.0,12,0,0,1,0
426,10,right,False,0.0,12,1,0,0,0
426,11,up,False,0.0,12,0,0,0,0
426,12,up,False,0.0,12,0,0,0,0
426,13,down,False,0.0,12,0,0,0,0
426,14,down,False,0.0,12,0,0,1,0
426,15,left,False,0.0,12,1,0,0,0
426,16,up,False,0.0,12,0,0,0,0
426,17,left,False,0.0,12,0,0,0,0
426,18,right,False,0.0,12,0,0,1,0
426,19,left,False,0.0,12,1,0,0,0
426,20,left,False,0.0,12,0,0,1,0
426,21,down,False,0.0,12,1,0,2,0
426,22,left,False,0.0,12,2,0,2,0
426,23,right,False,0.0,12,2,0,2,1
426,24,down,False,0.0,12,2,1,2,2
426,25,down,False,0.0,12,2,2,2,1
426,26,up,False,0.0,12,2,1,2,0
426,27,left,False,0.0,12,2,0,1,0
426,28,up,False,0.0,12,1,0,1,0
426,29,left,False,0.0,12,1,0,2,0
426,30,down,True,0.0,12,2,0,3,0
427,1,left,False,0.0,12,0,0,0,0
427,2,left,False,0.0,12,0,0,0,0
427,3,down,False,0.0,12,0,0,0,1
427,4,down,False,0.0,12,0,1,0,2
427,5,left,False,0.0,12,0,2,0,1
427,6,up,False,0.0,12,0,1,0,0
427,7,left,False,0.0,12,0,0,1,0
427,8,down,True,0.0,12,1,0,1,1
428,1,down,False,0.0,12,0,0,0,1
428,2,down,True,0.0,12,0,1,1,1
429,1,down,False,0.0,12,0,1,0,0
429,2,left,False,0.0,12,0,0,1,0
429,3,left,False,0.0,12,1,0,2,0
429,4,left,True,0.0,12,2,0,3,0
430,1,up,False,0.0,12,0,1,0,2
430,2,left,False,0.0,12,0,2,0,2
430,3,right,False,0.0,12,0,2,0,2
430,4,left,False,0.0,12,0,2,1,2
430,5,left,False,0.0,12,1,2,2,2
430,6,left,False,0.0,12,2,2,1,2
430,7,right,False,0.0,12,1,2,2,2
430,8,right,False,0.0,12,2,2,1,2
430,9,up,True,0.0,12,1,2,1,3
431,1,up,False,0.0,12,0,0,0,1
431,2,left,False,0.0,12,0,1,0,1
431,3,left,False,0.0,12,0,1,0,1
431,4,left,False,0.0,12,0,1,0,0
431,5,left,False,0.0,12,0,0,1,0
431,6,left,False,0.0,12,1,0,0,0
431,7,left,False,0.0,12,0,0,1,0
431,8,left,False,0.0,12,1,0,0,0
431,9,down,False,0.0,12,0,0,0,1
431,10,down,True,0.0,12,0,1,1,1
432,1,left,True,0.0,12,0,1,1,1
433,1,right,False,0.0,12,0,1,0,1
433,2,up,False,0.0,12,0,1,0,0
433,3,right,False,0.0,12,0,0,0,1
433,4,left,False,0.0,12,0,1,0,1
433,5,down,False,0.0,12,0,1,0,2
433,6,up,False,0.0,12,0,2,0,2
433,7,right,False,0.0,12,0,2,1,2
433,8,right,True,0.0,12,1,2,1,3
434,1,right,False,0.0,12,0,1,0,1
434,2,down,False,0.0,12,0,1,0,0
434,3,right,False,0.0,12,0,0,0,0
434,4,right,False,0.0,12,0,0,0,0
434,5,up,False,0.0,12,0,0,0,1
434,6,up,False,0.0,12,0,1,0,2
434,7,right,False,0.0,12,0,2,0,2
434,8,down,False,0.0,12,0,2,1,2
434,9,up,True,0.0,12,1,2,1,3
435,1,down,False,0.0,12,0,1,0,0
435,2,left,False,0.0,12,0,0,0,0
435,3,up,False,0.0,12,0,0,0,0
435,4,right,False,0.0,12,0,0,0,0
435,5,left,False,0.0,12,0,0,0,0
435,6,down,False,0.0,12,0,0,0,0
435,7,right,False,0.0,12,0,0,0,1
435,8,right,False,0.0,12,0,1,0,1
435,9,down,False,0.0,12,0,1,0,2
435,10,up,False,0.0,12,0,2,0,3
435,11,up,False,0.0,12,0,3,0,2
435,12,down,False,0.0,12,0,2,0,1
435,13,right,True,0.0,12,0,1,1,1
436,1,right,False,0.0,12,0,1,0,2
436,2,up,False,0.0,12,0,2,0,3
436,3,left,False,0.0,12,0,3,0,2
436,4,up,False,0.0,12,0,2,0,1
436,5,right,False,0.0,12,0,1,0,1
436,6,left,True,0.0,12,0,1,1,1
437,1,left,True,0.0,12,0,1,1,1
438,1,right,False,0.0,12,0,1,0,2
438,2,right,False,0.0,12,0,2,0,3
438,3,up,False,0.0,12,0,3,0,3
438,4,up,False,0.0,12,0,3,0,3
438,5,up,False,0.0,12,0,3,0,3
438,6,up,False,0.0,12,0,3,0,3
438,7,down,False,0.0,12,0,3,0,2
438,8,right,False,0.0,12,0,2,0,3
438,9,left,False,0.0,12,0,3,0,3
438,10,left,False,0.0,12,0,3,0,3
438,11,down,False,0.0,12,0,3,0,2
438,12,left,False,0.0,12,0,2,0,1
438,13,up,False,0.0,12,0,1,0,0
438,14,right,False,0.0,12,0,0,0,0
438,15,right,False,0.0,12,0,0,1,0
438,16,left,False,0.0,12,1,0,0,0
438,17,left,False,0.0,12,0,0,1,0
438,18,left,False,0.0,12,1,0,0,0
438,19,left,False,0.0,12,0,0,0,0
438,20,right,False,0.0,12,0,0,0,0
438,21,up,False,0.0,12,0,0,0,0
438,22,up,False,0.0,12,0,0,0,0
438,23,right,False,0.0,12,0,0,1,0
438,24,left,False,0.0,12,1,0,1,0
438,25,left,False,0.0,12,1,0,1,0
438,26,left,False,0.0,12,1,0,1,0
438,27,up,False,0.0,12,1,0,1,0
438,28,down,False,0.0,12,1,0,2,0
438,29,right,False,0.0,12,2,0,2,1
438,30,left,False,0.0,12,2,1,2,0
438,31,up,False,0.0,12,2,0,2,0
438,32,down,False,0.0,12,2,0,2,1
438,33,up,False,0.0,12,2,1,2,2
438,34,right,True,0.0,12,2,2,2,3
439,1,down,False,0.0,12,0,0,1,0
439,2,up,False,0.0,12,1,0,1,0
439,3,left,False,0.0,12,1,0,1,0
439,4,right,False,0.0,12,1,0,2,0
439,5,up,False,0.0,12,2,0,2,0
439,6,left,False,0.0,12,2,0,2,0
439,7,up,False,0.0,12,2,0,1,0
439,8,up,True,0.0,12,1,0,1,1
440,1,up,False,0.0,12,0,1,0,1
440,2,up,False,0.0,12,0,1,0,1
440,3,up,False,0.0,12,0,1,0,2
440,4,right,False,0.0,12,0,2,1,2
440,5,up,True,0.0,12,1,2,1,1
441,1,left,False,0.0,12,0,0,0,0
441,2,left,False,0.0,12,0,0,1,0
441,3,down,True,0.0,12,1,0,1,1
442,1,up,False,0.0,12,0,0,0,1
442,2,left,False,0.0,12,0,1,0,0
442,3,left,False,0.0,12,0,0,0,0
442,4,up,False,0.0,12,0,0,0,0
442,5,left,False,0.0,12,0,0,0,0
442,6,down,False,0.0,12,0,0,1,0
442,7,left,False,0.0,12,1,0,1,0
442,8,right,True,0.0,12,1,0,1,1
443,1,left,False,0.0,12,0,1,0,1
443,2,right,False,0.0,12,0,1,0,2
443,3,right,False,0.0,12,0,2,0,2
443,4,left,False,0.0,12,0,2,0,2
443,5,right,False,0.0,12,0,2,0,3
443,6,left,True,0.0,12,0,3,1,3
444,1,down,True,0.0,12,0,1,1,1
445,1,right,False,0.0,12,0,1,0,2
445,2,up,False,0.0,12,0,2,0,1
445,3,right,True,0.0,12,0,1,1,1
446,1,up,False,0.0,12,0,1,0,0
446,2,left,False,0.0,12,0,0,0,0
446,3,left,False,0.0,12,0,0,0,0
446,4,down,False,0.0,12,0,0,0,0
446,5,right,False,0.0,12,0,0,0,1
446,6,down,True,0.0,12,0,1,1,1
447,1,left,False,0.0,12,0,0,0,0
447,2,right,False,0.0,12,0,0,0,1
447,3,left,False,0.0,12,0,1,0,0
447,4,left,False,0.0,12,0,0,1,0
447,5,up,True,0.0,12,1,0,1,1
448,1,right,False,0.0,12,0,0,0,0
448,2,left,False,0.0,12,0,0,1,0
448,3,down,True,0.0,12,1,0,1,1
449,1,up,False,0.0,12,0,0,0,0
449,2,up,False,0.0,12,0,0,0,1
449,3,up,False,0.0,12,0,1,0,0
449,4,left,False,0.0,12,0,0,1,0
449,5,up,False,0.0,12,1,0,1,0
449,6,left,False,0.0,12,1,0,0,0
449,7,down,False,0.0,12,0,0,0,0
449,8,left,False,0.0,12,0,0,1,0
449,9,down,False,0.0,12,1,0,2,0
449,10,left,False,0.0,12,2,0,1,0
449,11,right,False,0.0,12,1,0,2,0
449,12,up,False,0.0,12,2,0,2,0
449,13,right,False,0.0,12,2,0,2,1
449,14,down,False,0.0,12,2,1,2,0
449,15,up,False,0.0,12,2,0,2,1
449,16,down,False,0.0,12,2,1,2,0
449,17,right,True,0.0,12,2,0,3,0
450,1,down,False,0.0,12,0,0,1,0
450,2,left,False,0.0,12,1,0,1,0
450,3,down,False,0.0,12,1,0,2,0
450,4,left,False,0.0,12,2,0,2,0
450,5,left,False,0.0,12,2,0,2,0
450,6,right,False,0.0,12,2,0,2,1
450,7,up,True,0.0,12,2,1,1,1
451,1,down,False,0.0,12,0,0,0,0
451,2,right,False,0.0,12,0,0,0,1
451,3,left,True,0.0,12,0,1,1,1
452,1,left,True,0.0,12,0,1,1,1
453,1,down,False,0.0,12,0,0,0,1
453,2,up,False,0.0,12,0,1,0,1
453,3,left,True,0.0,12,0,1,1,1
454,1,up,False,0.0,12,0,1,0,0
454,2,right,False,0.0,12,0,0,0,0
454,3,up,False,0.0,12,0,0,0,0
454,4,down,False,0.0,12,0,0,1,0
454,5,left,False,0.0,12,1,0,0,0
454,6,right,False,0.0,12,0,0,0,0
454,7,down,False,0.0,12,0,0,1,0
454,8,up,False,0.0,12,1,0,0,0
454,9,up,False,0.0,12,0,0,0,1
454,10,right,True,0.0,12,0,1,1,1
455,1,right,False,0.0,12,0,0,0,1
455,2,right,False,0.0,12,0,1,0,2
455,3,left,False,0.0,12,0,2,0,2
455,4,left,False,0.0,12,0,2,0,1
455,5,up,False,0.0,12,0,1,0,0
455,6,left,False,0.0,12,0,0,0,0
455,7,right,False,0.0,12,0,0,0,1
455,8,up,False,0.0,12,0,1,0,1
455,9,right,False,0.0,12,0,1,0,1
455,10,down,True,0.0,12,0,1,1,1
456,1,down,False,0.0,12,0,0,0,0
456,2,right,False,0.0,12,0,0,0,0
456,3,down,False,0.0,12,0,0,0,1
456,4,up,False,0.0,12,0,1,0,1
456,5,left,True,0.0,12,0,1,1,1
457,1,down,False,0.0,12,0,0,1,0
457,2,left,False,0.0,12,1,0,0,0
457,3,down,False,0.0,12,0,0,0,1
457,4,up,False,0.0,12,0,1,0,1
457,5,down,False,0.0,12,0,1,0,0
457,6,down,False,0.0,12,0,0,1,0
457,7,right,False,0.0,12,1,0,2,0
457,8,up,False,0.0,12,2,0,1,0
457,9,up,False,0.0,12,1,0,1,0
457,10,left,False,0.0,12,1,0,0,0
457,11,up,False,0.0,12,0,0,0,0
457,12,left,False,0.0,12,0,0,1,0
457,13,down,True,0.0,12,1,0,1,1
458,1,up,False,0.0,12,0,0,0,1
458,2,right,False,0.0,12,0,1,0,1
458,3,down,False,0.0,12,0,1,0,2
458,4,down,False,0.0,12,0,2,1,2
458,5,right,False,0.0,12,1,2,2,2
458,6,right,False,0.0,12,2,2,1,2
458,7,up,True,0.0,12,1,2,1,3
459,1,down,False,0.0,12,0,0,0,0
459,2,left,False,0.0,12,0,0,1,0
459,3,up,False,0.0,12,1,0,1,0
459,4,down,True,0.0,12,1,0,1,1
460,1,left,False,0.0,12,0,0,0,0
460,2,up,False,0.0,12,0,0,0,0
460,3,right,False,0.0,12,0,0,0,0
460,4,left,False,0.0,12,0,0,0,0
460,5,left,False,0.0,12,0,0,0,0
460,6,down,False,0.0,12,0,0,0,0
460,7,right,False,0.0,12,0,0,1,0
460,8,right,False,0.0,12,1,0,0,0
460,9,up,False,0.0,12,0,0,0,0
460,10,left,False,0.0,12,0,0,1,0
460,11,down,False,0.0,12,1,0,1,0
460,12,down,False,0.0,12,1,0,2,0
460,13,left,False,0.0,12,2,0,1,0
460,14,right,True,0.0,12,1,0,1,1
461,1,left,False,0.0,12,0,0,0,0
461,2,left,False,0.0,12,0,0,0,0
461,3,right,False,0.0,12,0,0,0,0
461,4,up,False,0.0,12,0,0,0,0
461,5,left,False,0.0,12,0,0,1,0
461,6,down,False,0.0,12,1,0,1,0
461,7,left,False,0.0,12,1,0,1,0
461,8,left,False,0.0,12,1,0,1,0
461,9,right,False,0.0,12,1,0,2,0
461,10,right,False,0.0,12,2,0,1,0
461,11,left,False,0.0,12,1,0,2,0
461,12,down,False,0.0,12,2,0,2,1
461,13,down,False,0.0,12,2,1,2,0
461,14,up,False,0.0,12,2,0,2,1
461,15,down,False,0.0,12,2,1,2,0
461,16,left,False,0.0,12,2,0,1,0
461,17,down,False,0.0,12,1,0,1,0
461,18,right,False,0.0,12,1,0,2,0
461,19,down,False,0.0,12,2,0,2,0
461,20,down,False,0.0,12,2,0,2,0
461,21,down,True,0.0,12,2,0,3,0
462,1,up,False,0.0,12,0,1,0,1
462,2,left,False,0.0,12,0,1,0,0
462,3,left,False,0.0,12,0,0,0,0
462,4,down,False,0.0,12,0,0,1,0
462,5,down,True,0.0,12,1,0,1,1
463,1,left,True,0.0,12,0,1,1,1
464,1,down,False,0.0,12,0,0,0,1
464,2,up,False,0.0,12,0,1,0,2
464,3,left,False,0.0,12,0,2,1,2
464,4,left,False,0.0,12,1,2,2,2
464,5,left,False,0.0,12,2,2,3,2
464,6,down,True,1.0,12,3,2,3,1
465,1,right,False,0.0,13,0,0,0,1
465,2,left,False,0.0,13,0,1,0,0
465,3,up,False,0.0,13,0,0,0,1
465,4,left,False,0.0,13,0,1,0,1
465,5,down,True,0.0,13,0,1,1,1
466,1,up,False,0.0,13,0,1,0,1
466,2,up,False,0.0,13,0,1,0,0
466,3,left,False,0.0,13,0,0,1,0
466,4,up,False,0.0,13,1,0,1,0
466,5,left,False,0.0,13,1,0,0,0
466,6,left,False,0.0,13,0,0,0,0
466,7,right,False,0.0,13,0,0,0,1
466,8,right,True,0.0,13,0,1,1,1
467,1,right,True,0.0,13,0,1,1,1
468,1,down,False,0.0,13,0,1,0,0
468,2,left,False,0.0,13,0,0,1,0
468,3,down,False,0.0,13,1,0,1,0
468,4,down,False,0.0,13,1,0,2,0
468,5,down,True,0.0,13,2,0,3,0
469,1,right,False,0.0,13,0,0,0,0
469,2,right,False,0.0,13,0,0,0,1
469,3,left,False,0.0,13,0,1,0,0
469,4,left,False,0.0,13,0,0,0,0
469,5,left,False,0.0,13,0,0,1,0
469,6,left,False,0.0,13,1,0,1,0
469,7,left,False,0.0,13,1,0,1,0
469,8,left,False,0.0,13,1,0,1,0
469,9,right,False,0.0,13,1,0,2,0
469,10,down,True,0.0,13,2,0,3,0
470,1,right,False,0.0,13,0,1,0,2
470,2,left,False,0.0,13,0,2,1,2
470,3,left,True,0.0,13,1,2,1,1
471,1,left,True,0.0,13,0,1,1,1
472,1,left,False,0.0,13,0,0,0,0
472,2,right,False,0.0,13,0,0,1,0
472,3,down,False,0.0,13,1,0,1,0
472,4,down,False,0.0,13,1,0,2,0
472,5,right,True,0.0,13,2,0,3,0
473,1,right,True,0.0,13,0,1,1,1
474,1,right,False,0.0,13,0,0,1,0
474,2,left,False,0.0,13,1,0,1,0
474,3,right,False,0.0,13,1,0,2,0
474,4,right,False,0.0,13,2,0,2,1
474,5,up,True,0.0,13,2,1,1,1
475,1,left,False,0.0,13,0,0,0,0
475,2,left,False,0.0,13,0,0,0,0
475,3,left,False,0.0,13,0,0,0,0
475,4,right,False,0.0,13,0,0,0,1
475,5,left,True,0.0,13,0,1,1,1
476,1,right,True,0.0,13,0,1,1,1
477,1,up,False,0.0,13,0,0,0,1
477,2,up,False,0.0,13,0,1,0,1
477,3,down,True,0.0,13,0,1,1,1
478,1,down,False,0.0,13,0,1,0,2
478,2,right,False,0.0,13,0,2,0,2
478,3,right,False,0.0,13,0,2,0,3
478,4,up,False,0.0,13,0,3,0,2
478,5,up,False,0.0,13,0,2,0,2
478,6,left,False,0.0,13,0,2,0,2
478,7,right,False,0.0,13,0,2,0,2
478,8,up,False,0.0,13,0,2,0,3
478,9,left,True,0.0,13,0,3,1,3
479,1,right,False,0.0,13,0,0,0,1
479,2,left,False,0.0,13,0,1,0,0
479,3,left,False,0.0,13,0,0,0,0
479,4,left,False,0.0,13,0,0,0,0
479,5,right,False,0.0,13,0,0,0,0
479,6,left,False,0.0,13,0,0,1,0
479,7,down,False,0.0,13,1,0,2,0
479,8,left,False,0.0,13,2,0,2,0
479,9,left,False,0.0,13,2,0,2,0
479,10,left,False,0.0,13,2,0,1,0
479,11,down,False,0.0,13,1,0,2,0
479,12,right,False,0.0,13,2,0,2,1
479,13,left,True,1.0,13,2,1,3,1
480,1,down,False,0.0,14,0,0,0,0
480,2,right,False,0.0,14,0,0,0,0
480,3,down,False,0.0,14,0,0,0,0
480,4,left,False,0.0,14,0,0,0,0
480,5,left,False,0.0,14,0,0,1,0
480,6,left,False,0.0,14,1,0,2,0
480,7,right,True,0.0,14,2,0,3,0
481,1,right,False,0.0,14,0,0,1,0
481,2,left,False,0.0,14,1,0,2,0
481,3,down,False,0.0,14,2,0,2,1
481,4,down,False,0.0,14,2,1,2,0
481,5,down,False,0.0,14,2,0,2,1
481,6,right,False,0.0,14,2,1,2,2
481,7,left,False,0.0,14,2,2,3,2
481,8,down,True,1.0,14,3,2,3,1
482,1,down,False,0.0,15,0,0,1,0
482,2,up,False,0.0,15,1,0,0,0
482,3,up,False,0.0,15,0,0,0,0
482,4,right,False,0.0,15,0,0,1,0
482,5,right,True,0.0,15,1,0,1,1
483,1,down,False,0.0,15,0,1,0,2
483,2,right,False,0.0,15,0,2,0,2
483,3,left,False,0.0,15,0,2,0,2
483,4,right,False,0.0,15,0,2,1,2
483,5,up,True,0.0,15,1,2,1,3
484,1,down,False,0.0,15,0,0,0,1
484,2,left,True,0.0,15,0,1,1,1
485,1,down,True,0.0,15,0,1,1,1
486,1,right,False,0.0,15,0,0,0,0
486,2,down,False,0.0,15,0,0,0,1
486,3,up,False,0.0,15,0,1,0,2
486,4,right,False,0.0,15,0,2,0,3
486,5,left,False,0.0,15,0,3,0,3
486,6,down,False,0.0,15,0,3,0,2
486,7,right,False,0.0,15,0,2,0,2
486,8,down,False,0.0,15,0,2,0,3
486,9,right,False,0.0,15,0,3,0,3
486,10,up,False,0.0,15,0,3,0,3
486,11,left,False,0.0,15,0,3,0,3
486,12,up,False,0.0,15,0,3,0,3
486,13,down,False,0.0,15,0,3,0,3
486,14,right,True,0.0,15,0,3,1,3
487,1,left,False,0.0,15,0,1,0,0
487,2,down,False,0.0,15,0,0,0,0
487,3,right,False,0.0,15,0,0,0,1
487,4,down,True,0.0,15,0,1,1,1
488,1,left,False,0.0,15,0,0,1,0
488,2,down,True,0.0,15,1,0,1,1
489,1,right,False,0.0,15,0,1,0,1
489,2,right,False,0.0,15,0,1,0,1
489,3,left,True,0.0,15,0,1,1,1
490,1,down,False,0.0,15,0,1,0,0
490,2,left,False,0.0,15,0,0,0,0
490,3,up,False,0.0,15,0,0,0,1
490,4,right,False,0.0,15,0,1,0,2
490,5,down,False,0.0,15,0,2,0,3
490,6,left,True,0.0,15,0,3,1,3
491,1,left,True,0.0,15,0,1,1,1
492,1,up,False,0.0,15,0,0,0,0
492,2,left,False,0.0,15,0,0,1,0
492,3,left,False,0.0,15,1,0,1,0
492,4,right,True,0.0,15,1,0,1,1
493,1,up,False,0.0,15,0,0,0,1
493,2,left,False,0.0,15,0,1,0,1
493,3,up,False,0.0,15,0,1,0,0
493,4,left,False,0.0,15,0,0,0,0
493,5,up,False,0.0,15,0,0,0,0
493,6,right,False,0.0,15,0,0,0,1
493,7,up,False,0.0,15,0,1,0,1
493,8,down,False,0.0,15,0,1,0,2
493,9,up,False,0.0,15,0,2,0,3
493,10,down,False,0.0,15,0,3,0,3
493,11,left,False,0.0,15,0,3,0,3
493,12,up,False,0.0,15,0,3,0,3
493,13,left,False,0.0,15,0,3,0,3
493,14,left,True,0.0,15,0,3,1,3
494,1,right,False,0.0,15,0,1,0,2
494,2,up,False,0.0,15,0,2,0,1
494,3,right,False,0.0,15,0,1,0,1
494,4,left,False,0.0,15,0,1,0,0
494,5,down,False,0.0,15,0,0,1,0
494,6,down,False,0.0,15,1,0,1,0
494,7,down,True,0.0,15,1,0,1,1
495,1,left,False,0.0,15,0,1,0,1
495,2,left,False,0.0,15,0,1,0,0
495,3,up,False,0.0,15,0,0,0,0
495,4,right,False,0.0,15,0,0,0,0
495,5,up,False,0.0,15,0,0,0,1
495,6,up,False,0.0,15,0,1,0,2
495,7,right,False,0.0,15,0,2,0,2
495,8,left,False,0.0,15,0,2,1,2
495,9,down,True,0.0,15,1,2,1,1
496,1,down,False,0.0,15,0,0,0,1
496,2,right,False,0.0,15,0,1,0,2
496,3,left,False,0.0,15,0,2,0,1
496,4,left,False,0.0,15,0,1,0,0
496,5,right,False,0.0,15,0,0,0,0
496,6,down,False,0.0,15,0,0,0,0
496,7,up,False,0.0,15,0,0,0,0
496,8,left,False,0.0,15,0,0,1,0
496,9,up,False,0.0,15,1,0,0,0
496,10,right,False,0.0,15,0,0,1,0
496,11,left,False,0.0,15,1,0,0,0
496,12,up,False,0.0,15,0,0,0,1
496,13,left,False,0.0,15,0,1,0,1
496,14,up,False,0.0,15,0,1,0,1
496,15,up,False,0.0,15,0,1,0,2
496,16,up,False,0.0,15,0,2,0,2
496,17,up,False,0.0,15,0,2,0,1
496,18,left,False,0.0,15,0,1,0,0
496,19,down,False,0.0,15,0,0,0,1
496,20,down,True,0.0,15,0,1,1,1
497,1,left,False,0.0,15,0,1,0,0
497,2,up,False,0.0,15,0,0,0,0
497,3,left,False,0.0,15,0,0,0,0
497,4,up,False,0.0,15,0,0,0,0
497,5,left,False,0.0,15,0,0,1,0
497,6,right,False,0.0,15,1,0,2,0
497,7,left,False,0.0,15,2,0,1,0
497,8,right,False,0.0,15,1,0,2,0
497,9,up,False,0.0,15,2,0,2,1
497,10,right,True,0.0,15,2,1,1,1
498,1,up,False,0.0,15,0,0,0,0
498,2,left,False,0.0,15,0,0,0,0
498,3,down,False,0.0,15,0,0,1,0
498,4,right,True,0.0,15,1,0,1,1
499,1,right,False,0.0,15,0,0,0,1
499,2,up,False,0.0,15,0,1,0,0
499,3,up,False,0.0,15,0,0,0,0
499,4,up,False,0.0,15,0,0,0,0
499,5,up,False,0.0,15,0,0,0,1
499,6,down,False,0.0,15,0,1,0,2
499,7,down,False,0.0,15,0,2,0,1
499,8,up,False,0.0,15,0,1,0,0
499,9,left,False,0.0,15,0,0,0,0
499,10,right,False,0.0,15,0,0,0,1
499,11,down,False,0.0,15,0,1,0,2
